Title,Link,Edition Format,ISBN
"Jujutsu Kaisen, Vol. 9: Volume 9",https://www.amazon.co.uk/Jujutsu-Kaisen-Vol-9/dp/1974718727/ref=zg_bs_g_503412_sccl_36/259-3425241-5365825?psc=1,Paperback,1974718727
Jujutsu Kaisen Vol 4: Volume 4,https://www.amazon.co.uk/Jujutsu-Kaisen-Vol-4/dp/1974714802/ref=zg_bs_g_503412_sccl_37/259-3425241-5365825?psc=1,Paperback,1974714802
"Jujutsu Kaisen, Vol. 12: Volume 12",https://www.amazon.co.uk/Jujutsu-Kaisen-Vol-12/dp/1974722856/ref=zg_bs_g_503412_sccl_38/259-3425241-5365825?psc=1,Paperback,1974722856
"One Piece (3-in-1 Edition) Volume 2: Includes vols. 4, 5 & 6 (One Piece (Omnibus Edition))",https://www.amazon.co.uk/One-Piece-3-1-Omnibus/dp/1421536269/ref=zg_bs_g_503412_sccl_39/259-3425241-5365825?psc=1,Paperback,1421536269
"Jujutsu Kaisen, Vol. 16: Volume 16",https://www.amazon.co.uk/Jujutsu-Kaisen-Vol-16/dp/1974728986/ref=zg_bs_g_503412_sccl_40/259-3425241-5365825?psc=1,Paperback,1974728986
"Dragon Ball Super, Vol. 16: Volume 16",https://www.amazon.co.uk/Dragon-Ball-Super-Vol-16/dp/1974732118/ref=zg_bs_g_503412_sccl_41/259-3425241-5365825?psc=1,Paperback,1974732118
One Piece Box Set Volume 1: Volumes 1-23 with Premium (One Piece Box Sets),https://www.amazon.co.uk/One-Piece-Box-Set-1/dp/1421560747/ref=zg_bs_g_503412_sccl_42/259-3425241-5365825?psc=1,Paperback,1421560747
The Art of Howl's Moving Castle (Studio Ghibli Library),https://www.amazon.co.uk/Moving-Castle-Studio-Ghibli-Library/dp/1421500493/ref=zg_bs_g_503412_sccl_43/259-3425241-5365825?psc=1,Hardcover,1421500493
"My Hero Academia, Vol. 37: Volume 37",https://www.amazon.co.uk/My-Hero-Academia-Vol-37/dp/1974743241/ref=zg_bs_g_503412_sccl_44/259-3425241-5365825?psc=1,Paperback,1974743241
"[Oshi No Ko], Vol. 2: Volume 2",https://www.amazon.co.uk/Oshi-No-Ko-Vol/dp/1975363191/ref=zg_bs_g_503412_sccl_45/259-3425241-5365825?psc=1,Paperback,1975363191
Berserk Deluxe Volume 7,https://www.amazon.co.uk/Berserk-Deluxe-7-Kentaro-Miura/dp/150671790X/ref=zg_bs_g_503412_sccl_48/259-3425241-5365825?psc=1,Hardcover,150671790X
Demon Slayer: Kimetsu no Yaiba 04: Robust Blade: Volume 4,https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-Vol/dp/1974700550/ref=zg_bs_g_503412_sccl_49/259-3425241-5365825?psc=1,Paperback,1974700550
Demon Slayer: Kimetsu no Yaiba 05: To Hell: Volume 5,https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-Vol/dp/1974700569/ref=zg_bs_g_503412_sccl_50/259-3425241-5365825?psc=1,Paperback,1974700569
Poppy Cooks: The Actually Delicious Air Fryer Cookbook,https://www.amazon.co.uk/dp/1526664100,Hardcover,1526664100
"One Piece (3-in-1 Edition) Volume 4: Includes vols. 10, 11 & 12 (One Piece (Omnibus Edition))",https://www.amazon.co.uk/One-Piece-3-1-Omnibus/dp/1421536285/ref=zg_bs_g_503412_sccl_9/258-1528487-0631855?psc=1,Paperback,1421536285
"Jujutsu Kaisen, Vol. 20: Volume 20",https://www.amazon.co.uk/Jujutsu-Kaisen-Vol-20/dp/1974738744/ref=zg_bs_g_503412_sccl_12/258-1528487-0631855?psc=1,Paperback,1974738744
"Chainsaw Man, Vol. 4: Volume 4",https://www.amazon.co.uk/Chainsaw-Man-Vol-4/dp/1974717275/ref=zg_bs_g_503412_sccl_15/258-1528487-0631855?psc=1,Paperback,1974717275
One Piece Box Set Volume 2: Volumes 24-46 with Premium (One Piece Box Sets),https://www.amazon.co.uk/One-Piece-Box-Set-2/dp/1421576066/ref=zg_bs_g_503412_sccl_18/258-1528487-0631855?psc=1,Paperback,1421576066
Spy x Family Vol 2: Volume 2,https://www.amazon.co.uk/Spy-Family-Vol-Tatsuya-Endo/dp/1974717240/ref=zg_bs_g_503412_sccl_20/258-1528487-0631855?psc=1,Paperback,1974717240
"Chainsaw Man, Vol. 5: Volume 5",https://www.amazon.co.uk/Chainsaw-Man-Vol-5/dp/1974719227/ref=zg_bs_g_503412_sccl_21/258-1528487-0631855?psc=1,Paperback,1974719227
Soichi: Junji Ito Story Collection,https://www.amazon.co.uk/Soichi-Junji-Ito-Story-Collection/dp/1974739023/ref=zg_bs_g_503412_sccl_24/258-1528487-0631855?psc=1,Hardcover,1974739023
Tokyo Ghoul: re Complete Box Set: Includes vols. 1-16 with premium,https://www.amazon.co.uk/Tokyo-Ghoul-Complete-vols-premium/dp/1974718476/ref=zg_bs_g_503412_sccl_29/258-1528487-0631855?psc=1,Paperback,1974718476
Cybermen: The Ultimate Comic Strip Collection,https://www.amazon.co.uk/Cybermen-Ultimate-Comic-Strip-Collection/dp/1804911038/ref=zg_bs_g_503412_sccl_30/258-1528487-0631855?psc=1,Paperback,1804911038
Spy x Family Vol 3: Volume 3,https://www.amazon.co.uk/Spy-Family-Vol-Tatsuya-Endo/dp/1974718166/ref=zg_bs_g_503412_sccl_35/258-1528487-0631855?psc=1,Paperback,1974718166
"Demon Slayer: Kimetsu no Yaiba, Vol. 21: Volume 21",https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-Vol/dp/1974721205/ref=zg_bs_g_503412_sccl_36/258-1528487-0631855?psc=1,Paperback,1974721205
"Jujutsu Kaisen, Vol. 13: Volume 13",https://www.amazon.co.uk/Jujutsu-Kaisen-Vol-13/dp/1974723429/ref=zg_bs_g_503412_sccl_38/258-1528487-0631855?psc=1,Paperback,1974723429
Demon Slayer: Kimetsu no Yaiba Vol. 20: Volume 20,https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-Vol/dp/1974720977/ref=zg_bs_g_503412_sccl_40/258-1528487-0631855?psc=1,Paperback,1974720977
"Dragon Ball Super, Vol. 20: Volume 20",https://www.amazon.co.uk/Dragon-Ball-Super-Vol-20/dp/1974743608/ref=zg_bs_g_503412_sccl_43/258-1528487-0631855?psc=1,Paperback,1974743608
"Jujutsu Kaisen, Vol. 14: Shonen: Volume 14",https://www.amazon.co.uk/Jujutsu-Kaisen-Vol-14/dp/1974725324/ref=zg_bs_g_503412_sccl_44/258-1528487-0631855?psc=1,Paperback,1974725324
"Chainsaw Man, Vol. 6: Volume 6",https://www.amazon.co.uk/Chainsaw-Man-Vol-6/dp/1974720713/ref=zg_bs_g_503412_sccl_45/258-1528487-0631855?psc=1,Paperback,1974720713
"Demon Slayer: Kimetsu no Yaiba, Vol. 22: Volume 22",https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-Vol/dp/1974723410/ref=zg_bs_g_503412_sccl_46/258-1528487-0631855?psc=1,Paperback,1974723410
Spy x Family Vol 1: Volume 1,https://www.amazon.co.uk/Spy-Family-Vol-Tatsuya-Endo/dp/1974715469/ref=zg_bs_g_503412_sccl_47/258-1528487-0631855?psc=1,Paperback,1974715469
"Chainsaw Man, Vol. 11: Volume 11",https://www.amazon.co.uk/Chainsaw-Man-Vol-11/dp/1974727114/ref=zg_bs_g_503412_sccl_1/259-8461399-6853140?psc=1,Paperback,1974727114
Tokyo Ghoul Complete Box Set: Includes vols. 1-14 With Premium,https://www.amazon.co.uk/Tokyo-Ghoul-Complete-Box-Set/dp/1974703185/ref=zg_bs_g_503412_sccl_3/259-8461399-6853140?psc=1,Paperback,1974703185
One Piece Box Set 3: Volumes 47-70 with Premium: Volume 3 (One Piece Box Sets),https://www.amazon.co.uk/One-Piece-Box-Set-47-70/dp/1421590522/ref=zg_bs_g_503412_sccl_4/259-8461399-6853140?psc=1,Paperback,1421590522
Chainsaw Man Box Set: Includes Volumes 1-11,https://www.amazon.co.uk/Chainsaw-Man-Box-Set-Volumes/dp/1974741427/ref=zg_bs_g_503412_sccl_5/259-8461399-6853140?psc=1,Paperback,1974741427
The Legend of Zelda: Hyrule Historia: 1,https://www.amazon.co.uk/Legend-Zelda-Hyrule-Historia/dp/1616550414/ref=zg_bs_g_503412_sccl_6/259-8461399-6853140?psc=1,Hardcover,1616550414
"NEON GENESIS EVANGELION 3IN1 TP VOL 02 (C: 1-0-2): Includes vols. 4, 5 & 6: Volume 2 (Neon Genesis Evangelion 3-in-1 Edition)",https://www.amazon.co.uk/NEON-GENESIS-EVANGELION-3IN1-VOL/dp/1421553058/ref=zg_bs_g_503412_sccl_7/259-8461399-6853140?psc=1,Paperback,1421553058
Shiver: Junji Ito Selected Stories,https://www.amazon.co.uk/Shiver-Junji-Ito-Selected-Stories/dp/1421596938/ref=zg_bs_g_503412_sccl_8/259-8461399-6853140?psc=1,Hardcover,1421596938
MONSTER TP VOL 01 PERFECT ED URASAWA: The Perfect Edition: Volume 1,https://www.amazon.co.uk/MONSTER-TP-VOL-PERFECT-URASAWA/dp/142156906X/ref=zg_bs_g_503412_sccl_9/259-8461399-6853140?psc=1,Paperback,142156906X
"Jujutsu Kaisen, Vol. 15: Volume 15",https://www.amazon.co.uk/Jujutsu-Kaisen-Vol-15/dp/1974727106/ref=zg_bs_g_503412_sccl_10/259-8461399-6853140?psc=1,Paperback,1974727106
"Demon Slayer: Kimetsu no Yaiba, Vol. 23: Volume 23",https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-Vol/dp/1974723631/ref=zg_bs_g_503412_sccl_12/259-8461399-6853140?psc=1,Paperback,1974723631
My Hero Academia Volume 5: Shoto Todoroki: Origin,https://www.amazon.co.uk/My-Hero-Academia-Kohei-Horikoshi/dp/1421587025/ref=zg_bs_g_503412_sccl_14/259-8461399-6853140?psc=1,Paperback,1421587025
My Hero Academia Volume 4: The Boy Born with Everything,https://www.amazon.co.uk/My-Hero-Academia-Kohei-Horikoshi/dp/1421585111/ref=zg_bs_g_503412_sccl_16/259-8461399-6853140?psc=1,Paperback,1421585111
"One-Punch Man, Vol. 27: Volume 27",https://www.amazon.co.uk/One-Punch-Man-Vol-27/dp/1974742946/ref=zg_bs_g_503412_sccl_17/259-8461399-6853140?psc=1,Paperback,1974742946
One Piece Box Set 4: Dressrosa to Reverie: Volumes 71-90 with Premium (One Piece Box Sets): Volume 4,https://www.amazon.co.uk/One-Piece-Box-Set-Dressrosa/dp/1974725960/ref=zg_bs_g_503412_sccl_18/259-8461399-6853140?psc=1,Paperback,1974725960
Berserk Vol. 1: The Black Swordsman,https://www.amazon.co.uk/Berserk-Vol-1-Black-Swordsman/dp/1593070209/ref=zg_bs_g_503412_sccl_19/259-8461399-6853140?psc=1,Paperback,1593070209
"Chainsaw Man, Vol. 12: Volume 12",https://www.amazon.co.uk/Chainsaw-Man-Vol-12/dp/1974740587/ref=zg_bs_g_503412_sccl_22/259-8461399-6853140?psc=1,Paperback,1974740587
Demon Slayer: Kimetsu no Yaiba 15: Volume 15,https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-Vol/dp/1974714780/ref=zg_bs_g_503412_sccl_23/259-8461399-6853140?psc=1,Paperback,1974714780
One-Punch Man Volume 1,https://www.amazon.co.uk/One-Punch-Man-1-ONE/dp/1421585642/ref=zg_bs_g_503412_sccl_24/259-8461399-6853140?psc=1,Paperback,1421585642
"Berserk Deluxe Volume 13 (Berserk, 13)",https://www.amazon.co.uk/Berserk-Deluxe-13-Miura/dp/1506727573/ref=zg_bs_g_503412_sccl_27/259-8461399-6853140?psc=1,Hardcover,1506727573
"Legend of Zelda: Twilight Princess, Vol. 11: Volume 11 (The Legend of Zelda: Twilight Princess)",https://www.amazon.co.uk/Legend-Zelda-Twilight-Princess-Vol/dp/1974736504/ref=zg_bs_g_503412_sccl_28/259-8461399-6853140?psc=1,Paperback,1974736504
"Spy x Family, Vol. 5: Volume 5",https://www.amazon.co.uk/Spy-Family-Vol-Tatsuya-Endo/dp/1974722945/ref=zg_bs_g_503412_sccl_29/259-8461399-6853140?psc=1,Paperback,1974722945
"Dragon Ball Super, Vol. 19: Volume 19",https://www.amazon.co.uk/Dragon-Ball-Super-Vol-19/dp/1974739104/ref=zg_bs_g_503412_sccl_30/259-8461399-6853140?psc=1,Paperback,1974739104
Bloodborne 1-3 Boxed Set: Includes 3 Exclusive Art Cards,https://www.amazon.co.uk/Bloodborne-1-3-Boxed-Set-Ales/dp/1787735338/ref=zg_bs_g_503412_sccl_81/259-8461399-6853140?psc=1,Paperback,1787735338
"Berserk Deluxe Volume 12 (Berserk, 12)",https://www.amazon.co.uk/Berserk-Deluxe-12/dp/1506727565/ref=zg_bs_g_503412_sccl_82/259-8461399-6853140?psc=1,Hardcover,1506727565
One Piece Volume 2: Buggy the Clown,https://www.amazon.co.uk/One-Piece-2-Eiichiro-Oda/dp/159116057X/ref=zg_bs_g_503412_sccl_83/259-8461399-6853140?psc=1,Paperback,159116057X
"Berserk Deluxe Volume 11 (Berserk, 11)",https://www.amazon.co.uk/Berserk-Deluxe-11/dp/1506727557/ref=zg_bs_g_503412_sccl_84/259-8461399-6853140?psc=1,Hardcover,1506727557
My Happy Marriage (Manga) 02,https://www.amazon.co.uk/My-Happy-Marriage-Manga-02/dp/1646091477/ref=zg_bs_g_503412_sccl_85/259-8461399-6853140?psc=1,Paperback,1646091477
Demon Slayer: Kimetsu no Yaiba 19: Volume 19,https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-19/dp/1974718115/ref=zg_bs_g_503412_sccl_86/259-8461399-6853140?psc=1,Paperback,1974718115
MONSTER TP VOL 05 PERFECT ED URASAWA: The Perfect Edition: Volume 5,https://www.amazon.co.uk/MONSTER-TP-VOL-PERFECT-URASAWA/dp/1421569108/ref=zg_bs_g_503412_sccl_88/259-8461399-6853140?psc=1,Paperback,1421569108
"My Hero Academia, Vol. 10: All for One: Volume 10",https://www.amazon.co.uk/My-Hero-Academia-Vol-10/dp/1421594374/ref=zg_bs_g_503412_sccl_90/259-8461399-6853140?psc=1,Paperback,1421594374
One Piece Volume 3: Don't Get Fooled Again,https://www.amazon.co.uk/One-Piece-3-Eiichiro-Oda/dp/1591161843/ref=zg_bs_g_503412_sccl_91/259-8461399-6853140?psc=1,Paperback,1591161843
Dragon Ball Z Complete Box Set: Vols. 1-26 with premium,https://www.amazon.co.uk/Dragon-Ball-Complete-Box-Set/dp/1974708721/ref=zg_bs_g_503412_sccl_94/259-8461399-6853140?psc=1,Paperback,1974708721
A Silent Voice Complete Series Box Set: 8,https://www.amazon.co.uk/Silent-Voice-Complete-Box-Set/dp/1632366436/ref=zg_bs_g_503412_sccl_95/259-8461399-6853140?psc=1,Paperback,1632366436
Demon Slayer: Kimetsu no Yaiba 17: Volume 17,https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-17/dp/1974710610/ref=zg_bs_g_503412_sccl_96/259-8461399-6853140?psc=1,Paperback,1974710610
The Art of Miyazaki's Spirited Away (Studio Ghibli Library) (The Art of Spirited Away),https://www.amazon.co.uk/Miyazakis-Spirited-Studio-Ghibli-Library/dp/1569317771/ref=zg_bs_g_503412_sccl_97/259-8461399-6853140?psc=1,Hardcover,1569317771
"[Oshi No Ko], Vol. 3: Volume 3",https://www.amazon.co.uk/Oshi-No-Ko-Vol/dp/1975363213/ref=zg_bs_g_503412_sccl_98/259-8461399-6853140?psc=1,Paperback,1975363213
Demon Slayer: Kimetsu no Yaiba 18: Volume 18,https://www.amazon.co.uk/Demon-Slayer-Kimetsu-Yaiba-18/dp/1974717607/ref=zg_bs_g_503412_sccl_99/259-8461399-6853140?psc=1,Paperback,1974717607
"Don't Toy With Me Miss Nagatoro, Volume 15",https://www.amazon.co.uk/Dont-Toy-Me-Miss-Nagatoro/dp/1647292263/ref=zg_bs_g_503412_sccl_100/259-8461399-6853140?psc=1,Paperback,1647292263
Gabriel,https://www.amazon.co.uk/Gabriel-Jim-Alexander/dp/1916453570/ref=zg_bs_g_503400_sccl_15/262-3547553-4107418?psc=1,Paperback,1916453570
The Last Devil To Die: The Thursday Murder Club 4,https://www.amazon.co.uk/Last-Devil-Die-Thursday-Murder/dp/0241512441/ref=zg_bs_g_274105_sccl_1/258-4270566-8805518?psc=1,Hardcover,0241512441
The Bullet That Missed: (The Thursday Murder Club 3),https://www.amazon.co.uk/Bullet-That-Missed-Thursday-Murder/dp/0241992389/ref=zg_bs_g_274105_sccl_2/258-4270566-8805518?psc=1,Paperback,0241992389
The Thursday Murder Club: (The Thursday Murder Club 1),https://www.amazon.co.uk/Thursday-Murder-Club-Record-Breaking-Bestseller/dp/0241988268/ref=zg_bs_g_274105_sccl_3/258-4270566-8805518?psc=1,Paperback,0241988268
The Man Who Died Twice: (The Thursday Murder Club 2),https://www.amazon.co.uk/Died-Twice-Thursday-Murder-Club/dp/0241988241/ref=zg_bs_g_274105_sccl_4/258-4270566-8805518?psc=1,Paperback,0241988241
"Heartstopper Volume 1: The bestselling graphic novel, now on Netflix!",https://www.amazon.co.uk/Heartstopper-One-Alice-Oseman/dp/1444951386/ref=zg_bs_g_274105_sccl_6/258-4270566-8805518?psc=1,Paperback,1444951386
"Heartstopper Volume 3: The bestselling graphic novel, now on Netflix!",https://www.amazon.co.uk/Heartstopper-Three-Alice-Oseman/dp/1444952773/ref=zg_bs_g_274105_sccl_7/258-4270566-8805518?psc=1,Paperback,1444952773
"Heartstopper Volume 4: The bestselling graphic novel, now on Netflix!",https://www.amazon.co.uk/Heartstopper-Four-Alice-Oseman/dp/144495279X/ref=zg_bs_g_274105_sccl_8/258-4270566-8805518?psc=1,Paperback,144495279X
"Heartstopper Volume 2: The bestselling graphic novel, now on Netflix!",https://www.amazon.co.uk/Heartstopper-Two-Alice-Oseman/dp/1444951408/ref=zg_bs_g_274105_sccl_9/258-4270566-8805518?psc=1,Paperback,1444951408
"Heartstopper Volume 5: The bestselling graphic novel, now on Netflix!",https://www.amazon.co.uk/Heartstopper-bestselling-graphic-novel-Netflix/dp/1444957651/ref=zg_bs_g_274105_sccl_12/258-4270566-8805518?psc=1,Paperback,1444957651
"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431/ref=zg_bs_g_274105_sccl_13/258-4270566-8805518?psc=1,Hardcover,1338896431
The Last Devil To Die: The Thursday Murder Club 4,https://www.amazon.co.uk/Last-Devil-Die-Thursday-Murder/dp/0241992400/ref=zg_bs_g_274105_sccl_14/258-4270566-8805518?psc=1,Paperback,0241992400
Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604/ref=zg_bs_g_274105_sccl_15/258-4270566-8805518?psc=1,Paperback,1407186604
Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest full colour book in the million-copy selling Dog Man series!),https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/1338801910/ref=zg_bs_g_274105_sccl_16/258-4270566-8805518?psc=1,Hardcover,1338801910
Murder Before Evensong: The instant no. 1 Sunday Times bestseller (Canon Clement Mystery),https://www.amazon.co.uk/Murder-Before-Evensong-instant-bestseller/dp/1474612644/ref=zg_bs_g_274105_sccl_20/258-4270566-8805518?psc=1,Paperback,1474612644
Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942/ref=zg_bs_g_274105_sccl_21/258-4270566-8805518?psc=1,Paperback,1407191942
Dog Man: From the Creator of Captain Underpants (Dog Man #1),https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396/ref=zg_bs_g_274105_sccl_22/258-4270566-8805518?psc=1,Paperback,1407140396
The Bullet That Missed: (The Thursday Murder Club 3),https://www.amazon.co.uk/Bullet-that-Missed-Thursday-Mystery/dp/0241512425/ref=zg_bs_g_274105_sccl_23/258-4270566-8805518?psc=1,Hardcover,0241512425
Dead Lions: Slough House Thriller 2,https://www.amazon.co.uk/Dead-Lions-Slough-House-Thriller/dp/1399803069/ref=zg_bs_g_274105_sccl_26/258-4270566-8805518?psc=1,Paperback,1399803069
Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674/ref=zg_bs_g_274105_sccl_27/258-4270566-8805518?psc=1,Paperback,0702303674
A Death in the Parish: The sequel to Murder Before Evensong (Canon Clement Mystery),https://www.amazon.co.uk/Untitled-Canon-Clement-Mystery-2/dp/1474612679/ref=zg_bs_g_274105_sccl_29/258-4270566-8805518?psc=1,Hardcover,1474612679
The Thursday Murder Club: (The Thursday Murder Club 1),https://www.amazon.co.uk/Thursday-Murder-Club-Richard-Osman/dp/0241425441/ref=zg_bs_g_274105_sccl_31/258-4270566-8805518?psc=1,Hardcover,0241425441
Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491/ref=zg_bs_g_274105_sccl_32/258-4270566-8805518?psc=1,Paperback,0702313491
Bad Actors: The Instant #1 Sunday Times Bestseller,https://www.amazon.co.uk/Bad-Actors-Instant-Sunday-Bestseller/dp/1529378729/ref=zg_bs_g_274105_sccl_33/258-4270566-8805518?psc=1,Paperback,1529378729
Cat Kid Comic Club 5: Influencers (from the million-copy bestselling creator of Dog Man!): A Graphic Novel: from the Creator of Dog Man,https://www.amazon.co.uk/Cat-Kid-Comic-Club-million-copy/dp/1338896393/ref=zg_bs_g_274105_sccl_35/258-4270566-8805518?psc=1,Hardcover,1338896393
Elden Ring: Official Art Book Volume I: 1,https://www.amazon.co.uk/Elden-Ring-Official-Art-Book/dp/1772942693/ref=zg_bs_g_274105_sccl_36/258-4270566-8805518?psc=1,Hardcover,1772942693
Teenage Mutant Ninja Turtles: The Last Ronin,https://www.amazon.co.uk/Teenage-Mutant-Ninja-Turtles-Ronin/dp/1684058414/ref=zg_bs_g_274105_sccl_41/258-4270566-8805518?psc=1,Hardcover,1684058414
"Assistant to the Villain: TikTok made me buy it! A hilarious and swoon-worthy romantasy novel (Assistant to the Villain, 1)",https://www.amazon.co.uk/Assistant-Villain-hilarious-swoon-worthy-romantasy/dp/1804993387/ref=zg_bs_g_274105_sccl_42/258-4270566-8805518?psc=1,Paperback,1804993387
"How to Kill Men and Get Away With It: A deliciously dark, hilariously twisted debut psychological thriller, about friendship, love and murder for 2023!",https://www.amazon.co.uk/How-Kill-Men-Away-psychological/dp/0008536694/ref=zg_bs_g_274105_sccl_43/258-4270566-8805518?psc=1,Paperback,0008536694
Elden Ring: Official Art Book Volume II: 2,https://www.amazon.co.uk/Elden-Ring-Official-Art-Book/dp/1772942707/ref=zg_bs_g_274105_sccl_44/258-4270566-8805518?psc=1,Hardcover,1772942707
Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670/ref=zg_bs_g_274105_sccl_45/258-4270566-8805518?psc=1,Paperback,0702310670
Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124/ref=zg_bs_g_274105_sccl_46/258-4270566-8805518?psc=1,Paperback,1407192124
Fetch-22: From the Creator of Captain Underpants (Dog Man 8),https://www.amazon.co.uk/Dog-Man-8-Fetch-22-PB/dp/0702306878/ref=zg_bs_g_274105_sccl_48/258-4270566-8805518?psc=1,Paperback,0702306878
"The Official Heartstopper Colouring Book: The million-copy bestselling series, now on Netflix!: The bestselling graphic novel, now on Netflix!",https://www.amazon.co.uk/Heartstopper-Colouring-Book-Alice-Oseman/dp/1444958771/ref=zg_bs_g_274105_sccl_49/258-4270566-8805518?psc=1,Paperback,1444958771
"Tom Gates: Biscuits, Bands and Very Big Plans",https://www.amazon.co.uk/Tom-Gates-Biscuits-Bands-Plans/dp/1407189301/ref=zg_bs_g_274105_sccl_4/262-7648441-7836042?psc=1,Paperback,1407189301
Spook Street: Slough House Thriller 4,https://www.amazon.co.uk/Spook-Street-Slough-House-Thriller/dp/1399803077/ref=zg_bs_g_274105_sccl_5/262-7648441-7836042?psc=1,Paperback,1399803077
Hidden Pictures: ‘The boldest double twist of the year’ The Times,https://www.amazon.co.uk/Hidden-Pictures-boldest-double-twist/dp/0751583707/ref=zg_bs_g_274105_sccl_6/262-7648441-7836042?psc=1,Paperback,0751583707
Cat Kid Comic Club 4: from the bestselling creator of Dog Man!: Collaborations,https://www.amazon.co.uk/Cat-Kid-Comic-Club-Collaborations/dp/1338846620/ref=zg_bs_g_274105_sccl_7/262-7648441-7836042?psc=1,Hardcover,1338846620
An Inspector Calls,https://www.amazon.co.uk/Inspector-Calls-Michael-White/dp/1520464665/ref=zg_bs_g_274105_sccl_10/262-7648441-7836042?psc=1,Paperback,1520464665
Cat Kid Comic Club 2: Perspectives (From the Creator of Dog Man),https://www.amazon.co.uk/Cat-Kid-Comic-Club-Perspectives/dp/0702318744/ref=zg_bs_g_274105_sccl_12/262-7648441-7836042?psc=1,Paperback,0702318744
The Man Who Died Twice (The Thursday Murder Club Book 2),https://www.amazon.co.uk/Thursday-Murder-Club-2/dp/0241425425/ref=zg_bs_g_274105_sccl_14/262-7648441-7836042?psc=1,Hardcover,0241425425
"The Awakening Storm: A Graphic Novel (City of Dragons #1) - an exciting, fast-paced fantasy adventure for kids!",https://www.amazon.co.uk/Awakening-Storm-Graphic-Novel-Dragons/dp/133866042X/ref=zg_bs_g_274105_sccl_15/262-7648441-7836042?psc=1,Paperback,133866042X
Real Tigers: Slough House Thriller 3,https://www.amazon.co.uk/Real-Tigers-Slough-House-Thriller/dp/1399803298/ref=zg_bs_g_274105_sccl_17/262-7648441-7836042?psc=1,Paperback,1399803298
Dog Man With Love: The Official Colouring Book,https://www.amazon.co.uk/Dog-Man-Love-Official-Colouring/dp/0702330140/ref=zg_bs_g_274105_sccl_18/262-7648441-7836042?psc=1,Paperback,0702330140
"Cogheart (The Cogheart Adventures #1): The bestselling, heart-stopping adventure!",https://www.amazon.co.uk/Cogheart-Adventures-1-Peter-Bunzl/dp/1474915000/ref=zg_bs_g_274105_sccl_19/262-7648441-7836042?psc=1,Paperback,1474915000
"When Will There Be Good News?: (Jackson Brodie) (Jackson Brodie, 8)",https://www.amazon.co.uk/When-Will-There-Good-News/dp/0552772453/ref=zg_bs_g_274105_sccl_20/262-7648441-7836042?psc=1,Paperback,0552772453
Tom Gates 20: Happy to Help (eventually),https://www.amazon.co.uk/Tom-Gates-20-Happy-eventually/dp/0702326577/ref=zg_bs_g_274105_sccl_22/262-7648441-7836042?psc=1,Paperback,0702326577
Marvel Studios The Marvel Cinematic Universe An Official Timeline,https://www.amazon.co.uk/Studios-Cinematic-Universe-Official-Timeline/dp/0241543827/ref=zg_bs_g_274105_sccl_23/262-7648441-7836042?psc=1,Hardcover,0241543827
London Rules: Slough House Thriller 5,https://www.amazon.co.uk/London-Rules-Slough-House-Thriller/dp/1399803085/ref=zg_bs_g_274105_sccl_24/262-7648441-7836042?psc=1,Paperback,1399803085
"Investigators: Take the Plunge: A full colour, laugh-out-loud comic book adventure! (InvestiGators!, 2)",https://www.amazon.co.uk/Investigators-Plunge-John-Patrick-Green/dp/1529066069/ref=zg_bs_g_274105_sccl_25/262-7648441-7836042?psc=1,Paperback,1529066069
A View from the Bridge (Penguin Modern Classics),https://www.amazon.co.uk/View-Bridge-Penguin-Modern-Classics/dp/0141189967/ref=zg_bs_g_274105_sccl_26/262-7648441-7836042?psc=1,Paperback,0141189967
