Title,New Link,Used Link,Edition Format,ISBN
The Death of Superman (Caped Crusader Classics): v. 6 (Caped Crusader Classics S.),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=185286480X&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=185286480X&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,185286480X
Superman: Doomsday Wars (Superman S.),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840231246&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840231246&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1840231246
Generations (Elseworlds S.),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840231769&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840231769&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1840231769
Batman: Cataclysm,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840230959&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840230959&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1840230959
Stardust,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840230525&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840230525&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1840230525
DC Comics The Legend of Batman - Batman Eternal Part 1 - Special 1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1858755832&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1858755832&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1858755832
DC Comics The Legend of Batman - Dark Knight III: The Master Race - Upsell 5,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1801262098&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1801262098&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1801262098
East West Street: Winner of the Baillie Gifford Prize,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=147460191X&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=147460191X&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,147460191X
The Ten Legal Cases That Made Modern Britain,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1785906623&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1785906623&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1785906623
The Juryman's Tale,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0747545588&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0747545588&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0747545588
Is Eating People Wrong?: Great Legal Cases and How they Shaped the World,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0521188512&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0521188512&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0521188512
A History of Political Trials; From Charles I to Charles Taylor,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1906165521&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1906165521&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1906165521
The Cheese and the Worms: The Cosmos of a Sixteenth-Century Miller,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1421409887&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1421409887&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1421409887
Ruth Bader Ginsburg: a life,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1913348490&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1913348490&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1913348490
Brehon Laws: A Legal Handbook,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1528770544&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1528770544&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1528770544
The Ticket Collector from Belarus: An Extraordinary True Story of Britain's Only War Crimes Trial,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1398503274&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1398503274&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1398503274
Christianity and Freedom: Volume 2: Contemporary Perspectives (Law and Christianity),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1107561884&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1107561884&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1107561884
Disorder in the Court: Great Fractured Moments in Courtroom History,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0393319288&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0393319288&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0393319288
Landmark Cases in Revenue Law,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1509945229&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1509945229&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1509945229
The Ticket Collector from Belarus: An Extraordinary True Story of Britain's Only War Crimes Trial,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1398503290&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1398503290&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1398503290
Travesty: The Trial of Slobodan Milosevic and the Corruption of International Justice,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0745326358&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0745326358&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0745326358
Law: A Very Short Introduction 2/e (Very Short Introductions),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0198745621&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0198745621&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0198745621
The Angel Makers: The True Crime Story of the Most Astonishing Murder Ring in History,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0008579539&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0008579539&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0008579539
Early Greek Law,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0520066022&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0520066022&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0520066022
Law and Legal Theory in England and America (Clarendon Law Lectures),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0198264712&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0198264712&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0198264712
Court Number One: The Old Bailey Trials that Defined Modern Britain,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1473651611&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1473651611&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1473651611
The Problem of Immigration in a Slaveholding Republic: Policing Mobility in the Nineteenth-Century United States,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0197580084&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0197580084&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0197580084
Jurisprudence Essentials (Law Essentials),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1845861094&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1845861094&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1845861094
The Foundation of Norms in Islamic Jurisprudence and Theology,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1108701477&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1108701477&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1108701477
The Apology of Socrates: Adapted for the Contemporary Reader: 6 (Harris Classics),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1549831739&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1549831739&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1549831739
The Arms Crisis of 1970: The Plot that Never Was,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1789545609&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1789545609&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1789545609
In a Different Time: The inside story of the Delmas four,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1415200491&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1415200491&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1415200491
"Judging Iran: A Memoir of the Hague, the White House, and Life on the Front Line of International Justice",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1633310701&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1633310701&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1633310701
Wild Beasts and Idle Humors: The Insanity Defense from Antiquity to the Present,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0674952901&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0674952901&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0674952901
Courting Death: The Supreme Court and Capital Punishment,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0674737423&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0674737423&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0674737423
Environmental Law: A Very Short Introduction (Very Short Introductions),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0198794185&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0198794185&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0198794185
"Sovereignty, Property and Empire, 1500–2000: 107 (Ideas in Context, Series Number 107)",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1107433665&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1107433665&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1107433665
"Lord Denning: Life, Law and Legacy",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0854902945&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0854902945&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0854902945
The Old Munster Circuit (Wildy Classics Series),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0854901574&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0854901574&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0854901574
The Law Book: Big Ideas Simply Explained,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0241410193&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0241410193&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0241410193
Pocket Magna Carta – 1217 Text and Translation,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1851244522&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1851244522&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1851244522
The Bramble Bush: On Our Law and Its Study,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1610278046&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1610278046&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1610278046
Harry Roberts and Foxtrot One-One: The Shepherd's Bush Massacre,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1909976474&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1909976474&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1909976474
New Democracy: The Creation of the Modern American State,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0674260449&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0674260449&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0674260449
"The Chevron Doctrine: Its Rise and Fall, and the Future of the Administrative State",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0674260457&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0674260457&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0674260457
The Snail and the Ginger Beer: The Singular Case of Donoghue v Stevenson,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0854900497&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0854900497&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0854900497
Law and the Whirligig of Time,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1509917098&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1509917098&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1509917098
Licensed to Lie,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1732767602&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1732767602&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1732767602
"King's Inns and the Kingdom of Ireland: Irish Inn of Court, 1541-1800 (Irish legal history)",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0716524724&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0716524724&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0716524724
"The Dinosaur Artist: Obsession, Science, and the Global Quest for Fossils",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0316382515&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0316382515&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0316382515
The Family Roe: An American Story,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1324036079&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1324036079&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1324036079
The Rule of Law Under Siege: Selected Essays of Franz L. Neumann and Otto Kirchheimer: 9 (Weimar & Now: German Cultural Criticism),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0520203798&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0520203798&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0520203798
Hear No Evil: Shortlisted for the CWA Historical Dagger 2023,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1529369118&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1529369118&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1529369118
Borkowski's Textbook on Roman Law,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0198848013&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0198848013&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0198848013
"The Digest of Roman Law: Theft, Rapine, Damage and Insult (Penguin Classics)",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0140443436&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0140443436&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0140443436
Magna Carta: The True Story Behind the Charter,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1473610079&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1473610079&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1473610079
East West Street: on the origins of genocide and crimes against humanity: Non-fiction Book of the Year 2017,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1474601901&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1474601901&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1474601901
The Reinvention of Magna Carta 1216–1616 (Cambridge Studies in English Legal History),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1316637573&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1316637573&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1316637573
The Lost Cause: The Trials of Frank and Jesse James,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1594161739&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1594161739&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1594161739
"Foucault, Crime and Power: Problematisations of Crime in the Twentieth Century",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1138211230&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1138211230&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1138211230
The Welsh Law of Women,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1786831597&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1786831597&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1786831597
"Performing Power in Zimbabwe: Politics, Law, and the Courts since 2000: 155 (African Studies, Series Number 155)",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1009011790&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1009011790&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1009011790
The Rule of Laws: A 4000-year Quest to Order the World,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1788163036&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1788163036&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1788163036
"The Criminal Conversation of Mrs. Norton: Victorian England's ""Scandal of the Century"" and the Fallen Socialite Who Changed Women's Lives Forever",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1613748809&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1613748809&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1613748809
MANIFEST MADNESS OMCLJ C: Mental Incapacity in the Criminal Law (Oxford Monographs on Criminal Law and Justice),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0199698597&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0199698597&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0199698597
